Order_ID,Customer_ID,Product_ID,Payment_ID,Date_ID,Quantity,Profit,Year_Month,City
B-25992,591,643,580,505,10,1834,2020-10-01,San Diego
B-25992,591,643,580,505,10,1834,2020-10-01,Springfield
B-25992,591,643,580,505,10,1834,2020-10-01,San Diego
B-26457,468,529,471,419,7,1928,2025-01-01,New York City
B-25024,556,606,544,419,2,4197,2025-01-01,Cincinnati
B-25024,556,606,544,419,2,4197,2025-01-01,Columbus
B-25024,556,606,544,419,2,4197,2025-01-01,Cincinnati
B-25024,556,606,544,419,2,4197,2025-01-01,Columbus
B-25024,557,606,544,482,2,4197,2021-03-01,Cincinnati
B-25024,557,606,544,482,2,4197,2021-03-01,Columbus
B-25024,557,606,544,482,2,4197,2021-03-01,Cincinnati
B-25024,557,606,544,482,2,4197,2021-03-01,Columbus
B-25790,469,530,472,420,8,1008,2021-02-01,Miami
B-25868,470,531,473,421,5,249,2024-08-01,Columbus
B-25868,470,531,473,421,5,249,2024-08-01,Dallas
B-25868,470,531,473,421,5,249,2024-08-01,Columbus
B-25868,470,531,473,421,5,249,2024-08-01,Dallas
B-25868,471,531,473,422,5,249,2022-12-01,Columbus
B-25868,471,531,473,422,5,249,2022-12-01,Dallas
B-25868,471,531,473,422,5,249,2022-12-01,Columbus
B-25868,471,531,473,422,5,249,2022-12-01,Dallas
B-26526,476,535,477,424,4,265,2022-07-01,Buffalo
B-26526,476,535,477,424,4,265,2022-07-01,Rochester
B-26526,476,535,477,424,4,265,2022-07-01,Buffalo
B-26526,476,535,477,424,4,265,2022-07-01,Rochester
B-26526,476,536,477,424,10,543,2022-07-01,Buffalo
B-26526,476,536,477,424,10,543,2022-07-01,Rochester
B-26526,476,536,477,424,10,543,2022-07-01,Buffalo
B-26526,476,536,477,424,10,543,2022-07-01,Rochester
B-26526,477,535,477,425,4,265,2024-12-01,Buffalo
B-26526,477,535,477,425,4,265,2024-12-01,Rochester
B-26526,477,535,477,425,4,265,2024-12-01,Buffalo
B-26526,477,535,477,425,4,265,2024-12-01,Rochester
B-26526,477,536,477,425,10,543,2024-12-01,Buffalo
B-26526,477,536,477,425,10,543,2024-12-01,Rochester
B-26526,477,536,477,425,10,543,2024-12-01,Buffalo
B-26526,477,536,477,425,10,543,2024-12-01,Rochester
B-25698,480,538,479,427,9,1100,2022-11-01,Austin
B-25698,480,538,479,427,9,1100,2022-11-01,Peoria
B-25698,480,538,479,427,9,1100,2022-11-01,Austin
B-25698,480,538,479,427,9,1100,2022-11-01,Peoria
B-25698,481,538,479,428,9,1100,2022-12-01,Austin
B-25698,481,538,479,428,9,1100,2022-12-01,Peoria
B-25698,481,538,479,428,9,1100,2022-12-01,Austin
B-25698,481,538,479,428,9,1100,2022-12-01,Peoria
B-26820,482,539,480,429,12,1666,2025-02-01,Cleveland
B-25396,483,540,481,430,16,885,2022-11-01,Peoria
B-25396,483,541,481,430,4,2394,2022-11-01,Peoria
B-25529,484,542,482,431,15,258,2021-06-01,Orlando
B-25978,487,547,487,432,8,2673,2024-04-01,New York City
B-26537,488,548,488,433,17,207,2023-12-01,San Diego
B-25237,491,550,490,435,1,187,2022-03-01,Cincinnati
B-25237,491,550,490,435,1,187,2022-03-01,Houston
B-25237,491,550,490,435,1,187,2022-03-01,Cincinnati
B-25237,491,550,490,435,1,187,2022-03-01,Houston
B-25237,492,550,490,436,1,187,2023-05-01,Cincinnati
B-25237,492,550,490,436,1,187,2023-05-01,Houston
B-25237,492,550,490,436,1,187,2023-05-01,Cincinnati
B-25237,492,550,490,436,1,187,2023-05-01,Houston
B-26603,746,762,698,435,7,2661,2022-03-01,Austin
B-26122,493,551,491,437,20,921,2024-10-01,Los Angeles
B-26122,493,551,491,437,20,921,2024-10-01,Springfield
B-26122,493,551,491,437,20,921,2024-10-01,Los Angeles
B-26122,493,551,491,437,20,921,2024-10-01,Springfield
B-26122,494,551,491,438,20,921,2020-09-01,Los Angeles
B-26122,494,551,491,438,20,921,2020-09-01,Springfield
B-26122,494,551,491,438,20,921,2020-09-01,Los Angeles
B-26122,494,551,491,438,20,921,2020-09-01,Springfield
B-26599,519,574,512,438,15,1751,2020-09-01,New York City
B-26599,519,574,512,438,15,1751,2020-09-01,San Francisco
B-26599,519,574,512,438,15,1751,2020-09-01,New York City
B-26599,519,574,512,438,15,1751,2020-09-01,San Francisco
B-26599,518,574,512,454,15,1751,2022-08-01,New York City
B-26599,518,574,512,454,15,1751,2022-08-01,San Francisco
B-26599,518,574,512,454,15,1751,2022-08-01,New York City
B-26599,518,574,512,454,15,1751,2022-08-01,San Francisco
B-25709,495,552,492,439,15,418,2021-08-01,Los Angeles
B-25801,498,555,494,442,2,2609,2022-06-01,San Francisco
B-25801,498,556,495,442,12,3089,2022-06-01,San Francisco
B-26106,502,558,497,444,8,3865,2020-08-01,Peoria
B-26565,752,766,702,444,7,4585,2020-08-01,Columbus
B-25789,503,559,498,445,5,379,2024-06-01,Los Angeles
B-26292,504,560,499,446,4,1159,2020-07-01,Springfield
B-25813,506,562,501,447,9,238,2021-03-01,Tampa
B-26863,507,563,502,448,15,1494,2023-04-01,San Francisco
B-25759,508,564,503,449,2,2332,2020-11-01,Chicago
B-25976,598,647,584,449,3,615,2020-11-01,Springfield
B-25976,598,647,584,449,3,615,2020-11-01,New York City
B-25976,598,647,584,449,3,615,2020-11-01,Springfield
B-25976,598,647,584,449,3,615,2020-11-01,New York City
B-25976,598,648,585,449,5,1134,2020-11-01,Springfield
B-25976,598,648,585,449,5,1134,2020-11-01,New York City
B-25976,598,648,585,449,5,1134,2020-11-01,Springfield
B-25976,598,648,585,449,5,1134,2020-11-01,New York City
B-25976,597,647,584,510,3,615,2024-03-01,Springfield
B-25976,597,647,584,510,3,615,2024-03-01,New York City
B-25976,597,647,584,510,3,615,2024-03-01,Springfield
B-25976,597,647,584,510,3,615,2024-03-01,New York City
B-25976,597,648,585,510,5,1134,2024-03-01,Springfield
B-25976,597,648,585,510,5,1134,2024-03-01,New York City
B-25976,597,648,585,510,5,1134,2024-03-01,Springfield
B-25976,597,648,585,510,5,1134,2024-03-01,New York City
B-26878,513,569,508,450,3,309,2022-09-01,Cleveland
B-26878,513,569,508,450,3,309,2022-09-01,Chicago
B-26878,513,569,508,450,3,309,2022-09-01,Cleveland
B-26878,513,569,508,450,3,309,2022-09-01,Chicago
B-26878,514,569,508,451,3,309,2020-10-01,Cleveland
B-26878,514,569,508,451,3,309,2020-10-01,Chicago
B-26878,514,569,508,451,3,309,2020-10-01,Cleveland
B-26878,514,569,508,451,3,309,2020-10-01,Chicago
B-25170,515,570,509,452,19,2166,2022-05-01,Tampa
B-25170,515,571,510,452,20,318,2022-05-01,Tampa
B-25855,540,592,530,454,19,1743,2022-08-01,Miami
B-25705,520,575,513,455,11,557,2021-04-01,Los Angeles
B-26366,521,576,514,456,11,594,2021-08-01,Cleveland
B-26366,521,576,514,456,11,594,2021-08-01,Columbus
B-26366,521,576,514,456,11,594,2021-08-01,Cleveland
B-26366,521,576,514,456,11,594,2021-08-01,Columbus
B-26366,521,577,515,456,6,371,2021-08-01,Cleveland
B-26366,521,577,515,456,6,371,2021-08-01,Columbus
B-26366,521,577,515,456,6,371,2021-08-01,Cleveland
B-26366,521,577,515,456,6,371,2021-08-01,Columbus
B-26366,522,576,514,457,11,594,2021-05-01,Cleveland
B-26366,522,576,514,457,11,594,2021-05-01,Columbus
B-26366,522,576,514,457,11,594,2021-05-01,Cleveland
B-26366,522,576,514,457,11,594,2021-05-01,Columbus
B-26366,522,577,515,457,6,371,2021-05-01,Cleveland
B-26366,522,577,515,457,6,371,2021-05-01,Columbus
B-26366,522,577,515,457,6,371,2021-05-01,Cleveland
B-26366,522,577,515,457,6,371,2021-05-01,Columbus
B-25955,526,580,518,458,4,297,2022-02-01,Buffalo
B-25955,526,580,518,458,4,297,2022-02-01,Orlando
B-25955,526,580,518,458,4,297,2022-02-01,Buffalo
B-25955,526,580,518,458,4,297,2022-02-01,Orlando
B-25955,527,580,518,459,4,297,2023-11-01,Buffalo
B-25955,527,580,518,459,4,297,2023-11-01,Orlando
B-25955,527,580,518,459,4,297,2023-11-01,Buffalo
B-25955,527,580,518,459,4,297,2023-11-01,Orlando
B-26383,528,581,519,460,10,308,2023-01-01,Buffalo
B-26383,528,581,519,460,10,308,2023-01-01,Cleveland
B-26383,528,581,519,460,10,308,2023-01-01,Buffalo
B-26383,528,581,519,460,10,308,2023-01-01,Cleveland
B-26383,528,582,520,460,13,2504,2023-01-01,Buffalo
B-26383,528,582,520,460,13,2504,2023-01-01,Cleveland
B-26383,528,582,520,460,13,2504,2023-01-01,Buffalo
B-26383,528,582,520,460,13,2504,2023-01-01,Cleveland
B-26383,529,581,519,461,10,308,2023-05-01,Buffalo
B-26383,529,581,519,461,10,308,2023-05-01,Cleveland
B-26383,529,581,519,461,10,308,2023-05-01,Buffalo
B-26383,529,581,519,461,10,308,2023-05-01,Cleveland
B-26383,529,582,520,461,13,2504,2023-05-01,Buffalo
B-26383,529,582,520,461,13,2504,2023-05-01,Cleveland
B-26383,529,582,520,461,13,2504,2023-05-01,Buffalo
B-26383,529,582,520,461,13,2504,2023-05-01,Cleveland
B-26999,530,583,521,462,5,1318,2024-02-01,Miami
B-26712,531,584,522,463,1,2477,2021-12-01,Austin
B-26712,531,585,523,463,19,1794,2021-12-01,Austin
B-25996,533,587,525,464,14,232,2023-01-01,Columbus
B-25996,533,587,525,464,14,232,2023-01-01,Austin
B-25996,533,587,525,464,14,232,2023-01-01,Columbus
B-25996,533,587,525,464,14,232,2023-01-01,Austin
B-25996,534,587,525,465,14,232,2020-12-01,Columbus
B-25996,534,587,525,465,14,232,2020-12-01,Austin
B-25996,534,587,525,465,14,232,2020-12-01,Columbus
B-25996,534,587,525,465,14,232,2020-12-01,Austin
B-26924,535,588,526,466,6,501,2021-02-01,Austin
B-25196,539,591,529,469,1,1127,2023-07-01,Dallas
B-25071,541,593,531,470,6,2526,2023-03-01,Dallas
B-25888,545,597,535,472,6,3394,2024-10-01,San Diego
B-26961,626,673,609,473,5,2530,2021-10-01,San Diego
B-26961,626,673,609,473,5,2530,2021-10-01,Miami
B-26961,626,673,609,473,5,2530,2021-10-01,San Diego
B-26961,626,673,609,473,5,2530,2021-10-01,Miami
B-26961,627,673,609,530,5,2530,2024-12-01,San Diego
B-26961,627,673,609,530,5,2530,2024-12-01,Miami
B-26961,627,673,609,530,5,2530,2024-12-01,San Diego
B-26961,627,673,609,530,5,2530,2024-12-01,Miami
B-26938,548,599,537,474,7,471,2023-12-01,Los Angeles
B-26938,548,599,537,474,7,471,2023-12-01,Peoria
B-26938,548,599,537,474,7,471,2023-12-01,Los Angeles
B-26938,548,599,537,474,7,471,2023-12-01,Peoria
B-26938,549,599,537,475,7,471,2023-06-01,Los Angeles
B-26938,549,599,537,475,7,471,2023-06-01,Peoria
B-26938,549,599,537,475,7,471,2023-06-01,Los Angeles
B-26938,549,599,537,475,7,471,2023-06-01,Peoria
B-25965,744,760,696,475,2,272,2023-06-01,Buffalo
B-25965,744,760,696,475,2,272,2023-06-01,Houston
B-25965,744,760,696,475,2,272,2023-06-01,Buffalo
B-25965,744,760,696,475,2,272,2023-06-01,Houston
B-25965,743,760,696,609,2,272,2021-03-01,Buffalo
B-25965,743,760,696,609,2,272,2021-03-01,Houston
B-25965,743,760,696,609,2,272,2021-03-01,Buffalo
B-25965,743,760,696,609,2,272,2021-03-01,Houston
B-26379,550,600,538,476,9,2458,2020-09-01,New York City
B-26623,551,601,539,477,18,1556,2025-02-01,Springfield
B-25566,552,602,540,478,16,481,2023-07-01,Rochester
B-25566,552,602,540,478,16,481,2023-07-01,New York City
B-25566,552,602,540,478,16,481,2023-07-01,Rochester
B-25566,552,602,540,478,16,481,2023-07-01,New York City
B-25566,553,602,540,479,16,481,2022-02-01,Rochester
B-25566,553,602,540,479,16,481,2022-02-01,New York City
B-25566,553,602,540,479,16,481,2022-02-01,Rochester
B-25566,553,602,540,479,16,481,2022-02-01,New York City
B-26740,554,603,541,480,6,3297,2023-09-01,Orlando
B-26740,554,603,541,480,6,3297,2023-09-01,New York City
B-26740,554,603,541,480,6,3297,2023-09-01,Orlando
B-26740,554,603,541,480,6,3297,2023-09-01,New York City
B-26740,554,604,542,480,20,4068,2023-09-01,Orlando
B-26740,554,604,542,480,20,4068,2023-09-01,New York City
B-26740,554,604,542,480,20,4068,2023-09-01,Orlando
B-26740,554,604,542,480,20,4068,2023-09-01,New York City
B-26740,554,605,543,480,8,1475,2023-09-01,Orlando
B-26740,554,605,543,480,8,1475,2023-09-01,New York City
B-26740,554,605,543,480,8,1475,2023-09-01,Orlando
B-26740,554,605,543,480,8,1475,2023-09-01,New York City
B-26740,555,603,541,481,6,3297,2025-01-01,Orlando
B-26740,555,603,541,481,6,3297,2025-01-01,New York City
B-26740,555,603,541,481,6,3297,2025-01-01,Orlando
B-26740,555,603,541,481,6,3297,2025-01-01,New York City
B-26740,555,604,542,481,20,4068,2025-01-01,Orlando
B-26740,555,604,542,481,20,4068,2025-01-01,New York City
B-26740,555,604,542,481,20,4068,2025-01-01,Orlando
B-26740,555,604,542,481,20,4068,2025-01-01,New York City
B-26740,555,605,543,481,8,1475,2025-01-01,Orlando
B-26740,555,605,543,481,8,1475,2025-01-01,New York City
B-26740,555,605,543,481,8,1475,2025-01-01,Orlando
B-26740,555,605,543,481,8,1475,2025-01-01,New York City
B-26367,558,607,545,483,19,2782,2021-12-01,Columbus
B-26038,564,613,551,485,5,267,2024-10-01,Columbus
B-26038,564,614,552,485,15,1254,2024-10-01,Columbus
B-25590,567,617,555,486,6,1577,2020-12-01,Rochester
B-25580,568,618,556,487,19,58,2025-03-01,Tampa
B-26505,571,622,560,488,13,2052,2020-09-01,Cincinnati
B-26790,731,750,684,488,16,1405,2020-09-01,San Francisco
B-26790,731,751,685,488,1,384,2020-09-01,San Francisco
B-25163,572,623,561,489,14,1704,2025-01-01,Los Angeles
B-26095,573,624,562,490,16,1137,2021-10-01,Houston
B-26095,573,625,563,490,15,74,2021-10-01,Houston
B-25768,574,626,564,491,10,743,2021-10-01,Springfield
B-25328,575,627,565,492,4,3430,2024-07-01,Austin
B-25328,576,627,565,493,4,3430,2023-07-01,Austin
B-26573,577,628,566,494,8,3306,2020-04-01,Columbus
B-25101,580,632,570,496,13,661,2023-11-01,Springfield
B-25792,582,634,572,497,9,781,2023-07-01,Buffalo
B-25646,583,635,573,498,4,4477,2020-08-01,Chicago
B-25043,584,636,574,499,8,663,2022-11-01,Miami
B-26598,585,637,575,500,17,397,2024-03-01,Peoria
B-26598,585,637,575,500,17,397,2024-03-01,Buffalo
B-26598,585,637,575,500,17,397,2024-03-01,Columbus
B-26598,585,637,575,500,17,397,2024-03-01,Peoria
B-26598,585,637,575,500,17,397,2024-03-01,Buffalo
B-26598,585,637,575,500,17,397,2024-03-01,Columbus
B-26598,585,637,575,500,17,397,2024-03-01,Peoria
B-26598,585,637,575,500,17,397,2024-03-01,Buffalo
B-26598,585,637,575,500,17,397,2024-03-01,Columbus
B-26598,585,638,576,500,11,88,2024-03-01,Peoria
B-26598,585,638,576,500,11,88,2024-03-01,Buffalo
B-26598,585,638,576,500,11,88,2024-03-01,Columbus
B-26598,585,638,576,500,11,88,2024-03-01,Peoria
B-26598,585,638,576,500,11,88,2024-03-01,Buffalo
B-26598,585,638,576,500,11,88,2024-03-01,Columbus
B-26598,585,638,576,500,11,88,2024-03-01,Peoria
B-26598,585,638,576,500,11,88,2024-03-01,Buffalo
B-26598,585,638,576,500,11,88,2024-03-01,Columbus
B-26598,586,637,575,501,17,397,2024-09-01,Peoria
B-26598,586,637,575,501,17,397,2024-09-01,Buffalo
B-26598,586,637,575,501,17,397,2024-09-01,Columbus
B-26598,586,637,575,501,17,397,2024-09-01,Peoria
B-26598,586,637,575,501,17,397,2024-09-01,Buffalo
B-26598,586,637,575,501,17,397,2024-09-01,Columbus
B-26598,586,637,575,501,17,397,2024-09-01,Peoria
B-26598,586,637,575,501,17,397,2024-09-01,Buffalo
B-26598,586,637,575,501,17,397,2024-09-01,Columbus
B-26598,586,638,576,501,11,88,2024-09-01,Peoria
B-26598,586,638,576,501,11,88,2024-09-01,Buffalo
B-26598,586,638,576,501,11,88,2024-09-01,Columbus
B-26598,586,638,576,501,11,88,2024-09-01,Peoria
B-26598,586,638,576,501,11,88,2024-09-01,Buffalo
B-26598,586,638,576,501,11,88,2024-09-01,Columbus
B-26598,586,638,576,501,11,88,2024-09-01,Peoria
B-26598,586,638,576,501,11,88,2024-09-01,Buffalo
B-26598,586,638,576,501,11,88,2024-09-01,Columbus
B-26598,587,637,575,502,17,397,2022-02-01,Peoria
B-26598,587,637,575,502,17,397,2022-02-01,Buffalo
B-26598,587,637,575,502,17,397,2022-02-01,Columbus
B-26598,587,637,575,502,17,397,2022-02-01,Peoria
B-26598,587,637,575,502,17,397,2022-02-01,Buffalo
B-26598,587,637,575,502,17,397,2022-02-01,Columbus
B-26598,587,637,575,502,17,397,2022-02-01,Peoria
B-26598,587,637,575,502,17,397,2022-02-01,Buffalo
B-26598,587,637,575,502,17,397,2022-02-01,Columbus
B-26598,587,638,576,502,11,88,2022-02-01,Peoria
B-26598,587,638,576,502,11,88,2022-02-01,Buffalo
B-26598,587,638,576,502,11,88,2022-02-01,Columbus
B-26598,587,638,576,502,11,88,2022-02-01,Peoria
B-26598,587,638,576,502,11,88,2022-02-01,Buffalo
B-26598,587,638,576,502,11,88,2022-02-01,Columbus
B-26598,587,638,576,502,11,88,2022-02-01,Peoria
B-26598,587,638,576,502,11,88,2022-02-01,Buffalo
B-26598,587,638,576,502,11,88,2022-02-01,Columbus
B-26643,588,639,577,503,7,2251,2022-02-01,Miami
B-26643,588,640,578,503,3,1547,2022-02-01,Miami
B-26643,588,641,578,503,10,2588,2022-02-01,Miami
B-25532,592,644,581,506,13,436,2023-01-01,Austin
B-25483,715,736,670,507,9,55,2021-09-01,Peoria
B-25483,715,737,671,507,13,3821,2021-09-01,Peoria
B-26543,596,646,583,509,16,1943,2022-03-01,San Francisco
B-25929,599,649,586,511,18,298,2022-07-01,Springfield
B-25497,600,650,587,512,14,220,2024-09-01,Buffalo
B-25497,600,651,588,512,5,914,2024-09-01,Buffalo
B-26735,601,652,589,513,6,612,2022-01-01,Austin
B-25036,602,653,590,514,3,1253,2021-04-01,New York City
B-25441,604,655,592,515,16,3858,2022-06-01,Buffalo
B-25441,604,655,592,515,16,3858,2022-06-01,Rochester
B-25441,604,655,592,515,16,3858,2022-06-01,Buffalo
B-25441,604,655,592,515,16,3858,2022-06-01,Rochester
B-25441,604,656,593,515,7,292,2022-06-01,Buffalo
B-25441,604,656,593,515,7,292,2022-06-01,Rochester
B-25441,604,656,593,515,7,292,2022-06-01,Buffalo
B-25441,604,656,593,515,7,292,2022-06-01,Rochester
B-25441,604,657,594,515,17,662,2022-06-01,Buffalo
B-25441,604,657,594,515,17,662,2022-06-01,Rochester
B-25441,604,657,594,515,17,662,2022-06-01,Buffalo
B-25441,604,657,594,515,17,662,2022-06-01,Rochester
B-25441,605,655,592,516,16,3858,2024-06-01,Buffalo
B-25441,605,655,592,516,16,3858,2024-06-01,Rochester
B-25441,605,655,592,516,16,3858,2024-06-01,Buffalo
B-25441,605,655,592,516,16,3858,2024-06-01,Rochester
B-25441,605,656,593,516,7,292,2024-06-01,Buffalo
B-25441,605,656,593,516,7,292,2024-06-01,Rochester
B-25441,605,656,593,516,7,292,2024-06-01,Buffalo
B-25441,605,656,593,516,7,292,2024-06-01,Rochester
B-25441,605,657,594,516,17,662,2024-06-01,Buffalo
B-25441,605,657,594,516,17,662,2024-06-01,Rochester
B-25441,605,657,594,516,17,662,2024-06-01,Buffalo
B-25441,605,657,594,516,17,662,2024-06-01,Rochester
B-25823,606,658,595,517,9,476,2022-09-01,New York City
B-26445,609,660,597,519,15,1451,2021-04-01,Chicago
B-26724,610,661,598,520,1,4361,2023-11-01,Springfield
B-26904,612,663,600,521,19,67,2023-09-01,Buffalo
B-26904,612,663,600,521,19,67,2023-09-01,Miami
B-26904,612,663,600,521,19,67,2023-09-01,Austin
B-26904,612,663,600,521,19,67,2023-09-01,Buffalo
B-26904,612,663,600,521,19,67,2023-09-01,Miami
B-26904,612,663,600,521,19,67,2023-09-01,Austin
B-26904,612,663,600,521,19,67,2023-09-01,Buffalo
B-26904,612,663,600,521,19,67,2023-09-01,Miami
B-26904,612,663,600,521,19,67,2023-09-01,Austin
B-26904,613,663,600,522,19,67,2024-01-01,Buffalo
B-26904,613,663,600,522,19,67,2024-01-01,Miami
B-26904,613,663,600,522,19,67,2024-01-01,Austin
B-26904,613,663,600,522,19,67,2024-01-01,Buffalo
B-26904,613,663,600,522,19,67,2024-01-01,Miami
B-26904,613,663,600,522,19,67,2024-01-01,Austin
B-26904,613,663,600,522,19,67,2024-01-01,Buffalo
B-26904,613,663,600,522,19,67,2024-01-01,Miami
B-26904,613,663,600,522,19,67,2024-01-01,Austin
B-26904,614,663,600,523,19,67,2024-05-01,Buffalo
B-26904,614,663,600,523,19,67,2024-05-01,Miami
B-26904,614,663,600,523,19,67,2024-05-01,Austin
B-26904,614,663,600,523,19,67,2024-05-01,Buffalo
B-26904,614,663,600,523,19,67,2024-05-01,Miami
B-26904,614,663,600,523,19,67,2024-05-01,Austin
B-26904,614,663,600,523,19,67,2024-05-01,Buffalo
B-26904,614,663,600,523,19,67,2024-05-01,Miami
B-26904,614,663,600,523,19,67,2024-05-01,Austin
B-25435,616,665,602,524,3,1051,2020-09-01,San Francisco
B-25435,616,666,603,524,8,1874,2020-09-01,San Francisco
B-25902,628,674,610,531,3,96,2020-08-01,Cleveland
B-26321,629,675,611,532,6,848,2024-03-01,Tampa
B-25605,631,677,613,533,6,163,2023-07-01,New York City
B-25810,632,678,614,534,5,275,2021-11-01,Miami
B-25810,632,679,614,534,13,192,2021-11-01,Miami
B-25935,633,680,615,535,15,1554,2020-09-01,Columbus
B-25594,639,683,618,539,7,212,2024-06-01,Peoria
B-25594,639,683,618,539,7,212,2024-06-01,Tampa
B-25594,639,683,618,539,7,212,2024-06-01,Peoria
B-25594,639,683,618,539,7,212,2024-06-01,Tampa
B-25594,640,683,618,540,7,212,2023-12-01,Peoria
B-25594,640,683,618,540,7,212,2023-12-01,Tampa
B-25594,640,683,618,540,7,212,2023-12-01,Peoria
B-25594,640,683,618,540,7,212,2023-12-01,Tampa
B-25471,641,684,619,541,9,188,2024-11-01,Tampa
B-25398,642,685,620,542,13,767,2022-01-01,Tampa
B-25398,642,685,620,542,13,767,2022-01-01,San Francisco
B-25398,642,685,620,542,13,767,2022-01-01,Tampa
B-25398,642,685,620,542,13,767,2022-01-01,San Francisco
B-25398,643,685,620,543,13,767,2021-11-01,Tampa
B-25398,643,685,620,543,13,767,2021-11-01,San Francisco
B-25398,643,685,620,543,13,767,2021-11-01,Tampa
B-25398,643,685,620,543,13,767,2021-11-01,San Francisco
B-25999,644,686,621,544,1,1005,2023-10-01,Cincinnati
B-25999,644,686,621,544,1,1005,2023-10-01,San Diego
B-25999,644,686,621,544,1,1005,2023-10-01,Cincinnati
B-25999,644,686,621,544,1,1005,2023-10-01,San Diego
B-25999,644,687,622,544,8,558,2023-10-01,Cincinnati
B-25999,644,687,622,544,8,558,2023-10-01,San Diego
B-25999,644,687,622,544,8,558,2023-10-01,Cincinnati
B-25999,644,687,622,544,8,558,2023-10-01,San Diego
B-25999,645,686,621,545,1,1005,2025-03-01,Cincinnati
B-25999,645,686,621,545,1,1005,2025-03-01,San Diego
B-25999,645,686,621,545,1,1005,2025-03-01,Cincinnati
B-25999,645,686,621,545,1,1005,2025-03-01,San Diego
B-25999,645,687,622,545,8,558,2025-03-01,Cincinnati
B-25999,645,687,622,545,8,558,2025-03-01,San Diego
B-25999,645,687,622,545,8,558,2025-03-01,Cincinnati
B-25999,645,687,622,545,8,558,2025-03-01,San Diego
B-26225,654,693,628,549,2,355,2024-12-01,Tampa
B-25662,655,694,629,550,17,1246,2022-07-01,Orlando
B-25662,655,694,629,550,17,1246,2022-07-01,Miami
B-25662,655,694,629,550,17,1246,2022-07-01,Orlando
